id,score
180677,0.0010645343
180678,0.00042717284
180679,0.00090122473
180680,10.001406
180681,0.00032188278
180682,0.00049005257
180683,-0.0009274435
180684,21.001812
180685,0.00076818827
180686,0.00012249044
180687,-0.0008753277
180688,5.0012918
180689,28.004349
180690,0.00015170684
180691,0.00015170684
180692,0.00031366863
180693,28.003235
180694,0.00015170684
180695,4.6709243e-05
180696,11.001191
180697,-0.0003032062
180698,28.002466
180699,11.001382
180700,0.0001821393
180701,0.0008260987
180702,0.00084519427
180703,0.00091099937
180704,0.00077729597
180705,0.0010305735
180706,0.0008385696
180707,-0.0008957941
180708,0.00026762797
180709,0.00076292246
180710,0.0003066789
180711,28.003246
180712,-0.00017578114
180713,10.001401
180714,22.001633
180715,0.0004963011
180716,0.0011905931
180717,0.00039596137
180718,0.00060682086
180719,0.00015170684
180720,0.00030416847
180721,0.0009403935
180722,0.0008629577
180723,0.00061521796
180724,0.00016041433
180725,0.00087735406
180726,0.0003232319
180727,0.00040269856
180728,10.0013275
180729,0.00034513435
180730,28.003008
180731,0.00030807176
180732,0.0006745837
180733,0.00016844738
180734,28.002394
180735,0.001067883
180736,0.00027729452
180737,0.00068736123
180738,12.001438
180739,0.00047224908
180740,28.002117
180741,-0.00083149166
180742,6.378923e-05
180743,28.003138
180744,0.00015170684
180745,28.002436
180746,0.00039092533
180747,6.0012126
180748,0.00067556975
180749,0.000160304
180750,28.002462
180751,0.00048003
180752,0.000724105
180753,0.0010713505
180754,28.002777
180755,0.0005296516
180756,28.002884
180757,0.0008182822
180758,9.716178e-05
180759,15.001493
180760,0.00015170684
180761,0.0003601599
180762,0.00015170684
180763,27.001892
180764,28.002333
180765,11.001317
180766,28.002066
180767,0.00048645682
180768,0.00015170684
180769,0.0009575562
180770,2.0010388
180771,24.001701
180772,0.000814071
180773,0.0005145531
180774,0.00057209516
180775,3.0005884
180776,27.001825
180777,0.00041774206
180778,0.00024493062
180779,-0.0006809677
180780,0.00026248637
180781,24.00203
180782,-0.0011844103
180783,0.00015170684
180784,0.0009901721
180785,28.003878
180786,0.0003366474
180787,0.00042868638
180788,-0.0007029179
180789,0.00025269983
180790,0.0010820173
180791,-0.0011844103
180792,28.002672
180793,0.00035472302
180794,0.00041225305
180795,11.001429
180796,0.00034449485
180797,0.0003604614
180798,0.00068702165
180799,26.001825
180800,15.001468
180801,1.000876
180802,28.003088
180803,0.00016869194
180804,0.000799263
180805,0.0007281196
180806,17.001635
180807,0.00030087368
180808,0.00072686
180809,0.0007052534
180810,0.00049335236
180811,1.0005735
180812,28.004965
180813,-0.0011844103
180814,0.00015170684
180815,0.00042073766
180816,0.0001838481
180817,0.00049359293
180818,0.00048007927
180819,0.00015170684
180820,26.00204
180821,0.00010847799
180822,28.003155
180823,0.00076678075
180824,28.00248
180825,28.002714
180826,-0.00025596615
180827,2.2089554e-05
180828,0.00048927893
180829,0.000635805
180830,28.003082
180831,28.001951
180832,0.00019341595
180833,-0.0009101964
180834,8.001311
180835,0.0002654762
180836,0.00038686203
180837,0.00015170684
180838,4.001094
180839,6.001223
180840,2.0008702
180841,0.000851402
180842,0.000111678244
180843,0.0008437297
180844,0.0005588083
180845,0.00015170684
180846,0.0011468842
180847,0.000940781
180848,1.0007231
180849,0.000325726
180850,0.00015170684
180851,17.001915
180852,2.0010428
180853,0.00017179205
180854,0.00023456126
180855,0.00015170684
180856,0.00054604025
180857,0.0010982665
180858,28.002665
180859,19.001644
180860,0.0002531215
180861,0.0001755135
180862,0.00015170684
180863,-0.0008557548
180864,0.0010767509
180865,0.0009052603
180866,0.00044625773
180867,0.0007003051
180868,0.0006792064
180869,0.000191125
180870,0.00043743322
180871,0.0002710746
180872,0.00085548457
180873,0.0001982554
180874,0.00034275203
180875,-0.0009685362
180876,7.31309e-05
180877,-0.00088979263
180878,0.00015170684
180879,0.00049312745
180880,0.00013806345
180881,28.002668
180882,0.00031610625
180883,0.00033027158
180884,-0.0008032358
180885,0.00015170684
180886,0.00017058264
180887,0.00035913047
180888,0.00015170684
180889,0.00015170684
180890,0.00061841676
180891,0.00059361843
180892,0.00065856054
180893,28.004692
180894,0.001159772
180895,-0.0011844103
180896,2.0008786
180897,27.00186
180898,3.0008838
180899,28.00354
180900,0.00064784056
180901,-0.0007868463
180902,0.00015170684
180903,8.0512254e-05
180904,28.002546
180905,0.00053467037
180906,0.00034190874
180907,28.001944
180908,2.001233
180909,0.00025274532
180910,0.0003168293
180911,16.001554
180912,28.002867
180913,28.002434
180914,-0.0009076234
180915,0.00062109326
180916,0.00017284347
180917,0.00015170684
180918,0.00042703393
180919,0.00026470903
180920,0.00015170684
180921,-0.00084825425
180922,0.00049157476
180923,0.00077412714
180924,-0.00042254417
180925,12.001185
180926,0.00015170684
180927,0.00015170684
180928,0.00023140406
180929,0.00047036252
180930,1.0013204
180931,0.0004967864
180932,0.00045988237
180933,0.00036888238
180934,0.00015170684
180935,17.001501
180936,28.00255
180937,0.00015170684
180938,0.00080022844
180939,0.00015170684
180940,0.00015170684
180941,0.00015170684
180942,0.00085595984
180943,0.00040609663
180944,16.001627
180945,17.001507
180946,0.00021934237
180947,28.002207
180948,0.00062984717
180949,0.00045639204
180950,0.00033834437
180951,10.001198
180952,0.0008431707
180953,0.0008810176
180954,0.0007061012
180955,0.0006832907
180956,0.00015170684
180957,16.001537
180958,0.00015170684
180959,0.0010221429
180960,0.00015170684
180961,0.00047204958
180962,0.00038324253
180963,0.000558053
180964,0.0004613806
180965,-0.0009276549
180966,0.00015170684
180967,-0.00024436036
180968,0.00029777773
180969,0.00015170684
180970,0.00015170684
180971,1.0005319
180972,0.00069985405
180973,3.0010417
180974,0.0005552448
180975,-0.0007948399
180976,0.00066038885
180977,0.00088622276
180978,0.00016757313
180979,0.00019455474
180980,0.0005389794
180981,0.00063186133
180982,-0.0005895225
180983,0.00015170684
180984,0.0003339458
180985,0.00047889393
180986,0.0008021866
180987,6.00116
180988,19.001543
180989,0.0013450792
180990,26.001682
180991,0.0005378644
180992,28.002876
180993,0.0006207098
180994,-0.0009911201
180995,25.001698
180996,0.0001604379
180997,0.000318437
180998,0.00017830708
180999,0.00015170684
181000,0.00078836945
181001,0.000517335
181002,0.0007608919
181003,0.00030481565
181004,0.00067654357
181005,0.00015170684
181006,0.0010848809
181007,0.0006776988
181008,28.003754
181009,0.0007407547
181010,0.00076306064
181011,0.00053806574
181012,0.0006980939
181013,25.001772
181014,0.0012513135
181015,0.0008086869
181016,5.0013804
181017,28.002066
181018,28.00231
181019,14.00139
181020,0.00032389697
181021,6.0012193
181022,0.0012608974
181023,0.0004836264
181024,0.00023359638
181025,0.0007203673
181026,0.000588046
181027,28.00174
181028,0.00080304366
181029,0.00034840222
181030,0.00077060756
181031,0.00022832639
181032,0.00014468085
181033,0.00015170684
181034,0.00041931932
181035,28.003286
181036,-0.00088973605
181037,28.003073
181038,-0.0010116538
181039,0.00090435083
181040,0.00053939293
181041,0.00015170684
181042,0.000556065
181043,16.001617
181044,0.00015170684
181045,0.00017784644
181046,0.00018484282
181047,13.001486
181048,0.00078608573
181049,0.00034425667
181050,28.003462
181051,28.001863
181052,-0.00042600115
181053,0.00015170684
181054,0.00053148164
181055,0.00078582426
181056,28.003254
181057,28.00367
181058,0.00047352887
181059,0.00015170684
181060,0.00062598754
181061,0.00015170684
181062,0.0008708338
181063,0.000706305
181064,0.0010369483
181065,6.0010977
181066,0.00018562679
181067,0.000415672
181068,0.0010734664
181069,0.00031858153
181070,28.002047
181071,0.00015170684
181072,0.0006397422
181073,0.00015170684
181074,0.0003601298
181075,0.0005217195
181076,0.00065703585
181077,0.0010194811
181078,0.0007931881
181079,0.0009794802
181080,28.003395
181081,0.00026735262
181082,0.00016360251
181083,0.00049041753
181084,0.0006520912
181085,-0.00082299777
181086,0.00047002375
181087,-0.00087010756
181088,28.001675
181089,-0.00092184666
181090,-0.0008979065
181091,0.0002926734
181092,0.0010588785
181093,12.001397
181094,0.0002679035
181095,-0.0007592303
181096,28.002728
181097,28.002516
181098,0.00053174404
181099,0.0006453435
181100,28.002623
181101,8.813492e-05
181102,0.00060287723
181103,0.0006140463
181104,0.001021978
181105,28.002047
181106,15.001503
181107,5.0013304
181108,-0.00086159963
181109,-0.0011844103
181110,-0.00096873584
181111,-0.00088021724
181112,0.00027543298
181113,0.0004658623
181114,9.001283
181115,-0.0008744618
181116,0.0003378727
181117,0.00020934253
181118,0.00040279847
181119,0.0006599123
181120,4.0009413
181121,0.00036534152
181122,28.002949
181123,0.0006352
181124,0.0006955458
181125,28.002712
181126,0.00086251844
181127,28.001797
181128,9.001008
181129,0.001121804
181130,0.00020653194
181131,28.001766
181132,16.001562
181133,0.00041242072
181134,10.001347
181135,0.00016382594
181136,0.0002405942
181137,-0.00095712265
181138,0.0004141626
181139,0.000752733
181140,-0.0009682557
181141,0.00050581543
181142,-0.0007600417
181143,26.001936
181144,28.001776
181145,-0.0011844103
181146,0.00015170684
181147,2.00057
181148,0.0002708519
181149,0.00017027526
181150,4.746135e-05
181151,0.0010933571
181152,0.00027265016
181153,0.00079441577
181154,27.001926
181155,0.00077658496
181156,-0.0008663352
181157,28.00275
181158,17.00157
181159,0.00038423442
181160,-0.00093708746
181161,10.001229
181162,0.0004812905
181163,2.0008712
181164,-0.00074192305
181165,0.00024216903
181166,28.002686
181167,0.00048044947
181168,0.0001946988
181169,0.00021354295
181170,0.00019246046
181171,0.0005718334
181172,0.0010769678
181173,0.0005367797
181174,-0.00086621224
181175,0.00015170684
181176,0.00059786503
181177,0.00015170684
181178,0.0004098759
181179,0.0010170075
181180,0.0010978027
181181,28.001755
181182,0.00015170684
181183,0.0005226836
181184,28.002016
181185,0.00015170684
181186,0.00017802791
181187,0.0006098131
181188,0.00015170684
181189,0.00070290855
181190,0.0006045954
181191,0.0006796884
181192,0.0001644473
181193,0.00036292506
181194,28.002337
181195,-0.0011844103
181196,0.00014748827
181197,28.002863
181198,-0.0007717272
181199,0.00020670719
181200,0.00017873384
181201,0.0007705096
181202,0.00015170684
181203,28.002337
181204,0.0005916498
181205,22.001781
181206,0.0008238048
181207,27.00176
181208,0.00015170684
181209,27.002033
181210,-0.00014007399
181211,-4.920789e-05
181212,0.00045525987
181213,-0.0007008266
181214,0.00011048499
181215,-0.00066724385
181216,28.002571
181217,-0.00076482364
181218,0.00034104582
181219,28.00197
181220,0.0007678212
181221,0.0007374397
181222,-0.0008736914
181223,0.00051874627
181224,0.00010330535
181225,0.00033944633
181226,14.00151
181227,7.001174
181228,0.0011535778
181229,0.00015170684
181230,0.0004838914
181231,0.00032968845
181232,0.00051331014
181233,0.0006940709
181234,0.00015170684
181235,0.0005403999
181236,0.000365825
181237,0.000315857
181238,1.0013434
181239,0.00026310718
181240,0.0002192962
181241,0.0002147239
181242,-0.00091125583
181243,0.00021966193
181244,0.0009878066
181245,3.0009
181246,0.00059399876
181247,-0.0008970077
181248,0.0011870833
181249,0.00055047235
181250,0.0004014434
181251,0.0006684154
181252,0.0011044206
181253,0.00019260979
181254,0.0005621957
181255,0.00095011905
181256,0.0003228956
181257,0.00016064289
181258,0.00101686
181259,28.003767
181260,3.0009978
181261,28.00156
181262,-0.00075443246
181263,0.0006521138
181264,0.00075115537
181265,0.0007942501
181266,0.00015170684
181267,0.00097465806
181268,28.003107
181269,0.00023526343
181270,0.0004158153
181271,28.001598
181272,0.0007284825
181273,28.002686
181274,0.00015170684
181275,12.001067
181276,0.00015170684
181277,0.000455883
181278,0.00064652594
181279,5.0011277
181280,0.0005508196
181281,28.00263
181282,0.00040773218
181283,0.00017530602
181284,0.00040299568
181285,28.0018
181286,28.002197
181287,0.00045408765
181288,13.001457
181289,28.002249
181290,0.00015170684
181291,-0.00090576144
181292,0.000830706
181293,0.0008067986
181294,3.0008445
181295,0.00054307206
181296,28.002464
181297,22.001629
181298,0.00038002976
181299,28.002316
181300,10.001438
181301,0.00015678174
181302,0.00047343326
181303,0.00038805325
181304,4.0011535
181305,19.00166
181306,0.00071592134
181307,26.001795
181308,0.0001689127
181309,0.00018695804
181310,3.001028
181311,0.0006742682
181312,0.00042120277
181313,0.00015170684
181314,0.0008280117
181315,0.0002500396
181316,0.00015904587
181317,0.00070889905
181318,0.00059588643
181319,0.00034851226
181320,0.00013544112
181321,0.0004594548
181322,0.00044222825
181323,0.00090145576
181324,0.0010535561
181325,0.0006171351
181326,0.0005781888
181327,0.0008551099
181328,28.002073
181329,0.0001826915
181330,28.002693
181331,0.00030705347
181332,0.00018502255
181333,-0.0011844103
181334,0.0004150013
181335,0.00044025676
181336,0.00015170684
181337,3.001392
181338,28.00211
181339,-0.00097344356
181340,18.001871
181341,0.00020263308
181342,0.0008687593
181343,28.002455
181344,0.00091965054
181345,0.00017009156
181346,0.0004181105
181347,28.003897
181348,28.002495
181349,0.00081161567
181350,0.00055870786
181351,0.00015170684
181352,23.001837
181353,25.001719
181354,0.00015609815
181355,0.00018934777
181356,-0.0011844103
181357,27.001837
181358,0.0008321322
181359,-0.000941278
181360,0.0006862008
181361,0.00045186633
181362,0.0002600827
181363,0.000493266
181364,6.0012507
181365,0.00076338433
181366,0.00071602693
181367,0.0005873292
181368,0.0004036841
181369,1.0003691
181370,9.001422
181371,0.00037550097
181372,28.002125
181373,0.000623847
181374,0.0002873671
181375,0.0004434868
181376,27.001644
181377,-0.00093957194
181378,-0.00030512878
181379,0.0010826807
181380,-0.0008912212
181381,28.004616
181382,-0.00026708742
181383,0.00068930234
181384,-0.00094881887
181385,0.0011349592
181386,-0.00033450229
181387,-0.0006735086
181388,14.001442
181389,28.002804
181390,0.00015170684
181391,0.000715247
181392,0.0011561939
181393,0.0004985664
181394,0.000785797
181395,0.0008558867
181396,0.00026772512
181397,0.00016678734
181398,0.0009518406
181399,0.0008022623
181400,0.00029272414
181401,6.0010386
181402,0.00019489089
181403,28.00429
181404,0.00011148799
181405,3.0010562
181406,0.00102627
181407,5.001291
181408,0.00015170684
181409,0.00017339806
181410,7.0014076
181411,0.0004988381
181412,0.0007406138
181413,-0.0010176486
181414,0.0010339546
181415,28.002344
181416,16.001484
181417,0.00015170684
181418,0.00015721518
181419,0.00018512316
181420,0.00015170684
181421,0.00057219574
181422,0.00054589653
181423,0.00023902321
181424,0.0001905376
181425,0.00022691798
181426,27.001818
181427,0.00023103504
181428,0.00046665868
181429,28.00288
181430,28.002691
181431,0.000653049
181432,28.00209
181433,0.00015170684
181434,0.0008186004
181435,0.00042765244
181436,0.0007409563
181437,28.003654
181438,0.0004987746
181439,0.0005840684
181440,28.002476
181441,0.00067375624
181442,12.001295
181443,28.002243
181444,0.00024447613
181445,-0.0006661617
181446,12.001445
181447,0.0005370341
181448,0.00043237724
181449,0.0003255513
181450,0.0009847499
181451,28.003334
181452,-0.000592754
181453,28.002682
181454,0.00019508827
181455,0.0011055766
181456,2.000874
181457,0.00067242037
181458,0.0007483217
181459,-0.00075985724
181460,0.00015170684
181461,0.00015170684
181462,0.00015170684
181463,0.00035068227
181464,0.00019213652
181465,0.00020895041
181466,28.00446
181467,0.0007830344
181468,0.0006966441
181469,0.00020848316
181470,-0.0011844103
181471,0.00015170684
181472,2.0006094
181473,0.0007324025
181474,0.00015170684
181475,0.0007728085
181476,15.001376
181477,6.001103
181478,0.00023287053
181479,3.0004594
181480,0.00045656803
181481,0.00015170684
181482,0.00044761813
181483,0.00016752357
181484,28.002441
181485,0.0005890326
181486,0.00021761707
181487,0.00031160694
181488,28.003958
181489,28.002207
181490,28.002495
181491,0.0011503911
181492,0.00015170684
181493,0.0004202854
181494,28.00281
181495,0.00030430482
181496,0.00063785596
181497,0.00023305607
181498,0.00017716706
181499,5.001047
181500,0.00044399436
181501,0.00042216745
181502,0.00048701628
181503,0.00036045694
181504,0.00033432295
181505,0.00022948289
181506,0.00096632115
181507,1.001099
181508,0.00029486394
181509,0.0004531701
181510,28.002563
181511,0.0006857599
181512,0.00047987286
181513,28.00202
181514,0.00046904042
181515,0.00016959888
181516,0.0002107043
181517,0.000845322
181518,0.00015786888
181519,28.00285
181520,28.002817
181521,2.0009382
181522,0.00052767963
181523,15.001468
181524,0.0011322757
181525,0.00015170684
181526,1.5082245e-05
181527,0.00058727805
181528,0.00039321103
181529,0.0007331461
181530,0.0005052467
181531,0.00031329022
181532,0.0005062452
181533,0.00043833937
181534,0.0005785358
181535,0.00015170684
181536,0.0003077906
181537,0.00033167136
181538,28.001925
181539,28.002762
181540,0.00043212814
181541,-0.0006145612
181542,0.00059472653
181543,0.00015170684
181544,0.00015170684
181545,0.0011298502
181546,4.0010653
181547,0.0007506223
181548,0.00066428474
181549,0.00046283624
181550,26.00279
181551,4.0012093
181552,0.00015170684
181553,4.001022
181554,0.00062886096
181555,1.0012349
181556,6.0012026
181557,0.00065335043
181558,15.001522
181559,0.00016253558
181560,0.0006796814
181561,0.00031545982
181562,0.0002609103
181563,0.00055359665
181564,13.001479
181565,0.00019784785
181566,0.0001704613
181567,0.00015170684
181568,0.00015170684
181569,0.0005154721
181570,28.001812
181571,0.00049681705
181572,0.0005684095
181573,0.00032277778
181574,0.00025240914
181575,0.00021293249
181576,0.001005762
181577,0.00015170684
181578,-0.0006896494
181579,28.002457
181580,0.00017371155
181581,0.0008236382
181582,0.000100438745
181583,0.0003457752
181584,0.0008514959
181585,0.00019421456
181586,28.002884
181587,0.00055460114
181588,0.000580235
181589,8.000809
181590,0.0007409395
181591,0.0006323297
181592,3.0009568
181593,28.002043
181594,0.0005352801
181595,0.00019162265
181596,8.7732755e-05
181597,-0.00087019394
181598,28.003658
181599,0.00015170684
181600,10.001437
181601,0.00018489044
181602,28.00202
181603,-0.00084601145
181604,0.0010132253
181605,0.0006139164
181606,3.0010357
181607,0.00022283806
181608,11.001466
181609,0.0009514829
181610,0.00038489146
181611,0.00054952677
181612,0.0006325263
181613,-0.00084507477
181614,27.001604
181615,0.0004345046
181616,0.0009871912
181617,3.0012639
181618,0.00086609955
181619,2.0006828
181620,0.00080707006
181621,0.00048622812
181622,-0.0006308254
181623,0.00036798613
181624,0.00015170684
181625,0.00010638287
181626,0.00077360315
181627,0.000630135
181628,0.00034536523
181629,0.0013043719
181630,4.0009823
181631,-0.00023816136
181632,0.00029088813
181633,0.00018442557
181634,0.0005471698
181635,0.0008574391
181636,-0.0001698458
181637,0.000163247
181638,0.00015170684
181639,0.0003554068
181640,0.000239577
181641,0.00033892944
181642,0.00026012605
181643,0.00062708085
181644,0.0007112398
181645,0.00017041367
181646,0.00015170684
181647,28.002853
181648,0.0007253957
181649,0.0009225365
181650,0.00015170684
181651,24.001637
181652,-0.00021067853
181653,28.002392
181654,0.0013191727
181655,0.00094636314
181656,0.00065542525
181657,0.0007033002
181658,22.001545
181659,0.00056485395
181660,0.0007926404
181661,0.00065026485
181662,-0.0007239339
181663,0.00040584407
181664,0.0006347857
181665,0.0008939059
181666,0.00046522854
181667,0.00043474862
181668,0.0002870144
181669,0.000855259
181670,0.0010419778
181671,0.00048375194
181672,0.00015170684
181673,0.0008042039
181674,0.00022139614
181675,0.0002597061
181676,0.0007786106
181677,0.00011014329
181678,0.000687304
181679,28.002863
181680,0.00053582364
181681,0.000560541
181682,0.0004243586
181683,0.0010527076
181684,3.0010612
181685,0.00039672304
181686,0.0005374206
181687,28.002234
181688,-0.0007933302
181689,28.001915
181690,0.0011477551
181691,0.00085895596
181692,0.00069570704
181693,0.00094511436
181694,-0.00091828837
181695,0.000967069
181696,-0.0009426242
181697,0.0007719699
181698,0.00077030907
181699,0.00021909433
181700,28.002502
181701,0.0003307146
181702,-0.00046692367
181703,0.00012803203
181704,-0.00087933545
181705,0.00015170684
181706,-0.0008594635
181707,4.001255
181708,0.00029264047
181709,0.0002492434
181710,0.00082946324
181711,0.00015170684
181712,0.00042007735
181713,0.00038461093
181714,0.0002837989
181715,-0.0008581329
181716,0.00091934646
181717,0.00031127763
181718,28.003119
181719,0.00016376252
181720,0.0009133067
181721,28.002333
181722,28.003012
181723,0.0004886063
181724,-0.0009444753
181725,0.00090550294
181726,0.0011175114
181727,-0.0003659656
181728,28.002844
181729,0.0011556358
181730,0.0002035098
181731,0.00015170684
181732,-0.0008016971
181733,0.00026185228
181734,0.0008651647
181735,28.004206
181736,5.0012593
181737,0.00041150162
181738,9.2720096e-05
181739,28.001911
181740,0.0006865892
181741,28.002714
181742,0.00029025823
181743,0.00015170684
181744,28.001877
181745,28.002321
181746,0.00035176374
181747,-0.0006974851
181748,0.00053938327
181749,28.002796
181750,0.0005167609
181751,28.001911
181752,28.003733
181753,14.001356
181754,0.00085434277
181755,9.935011e-05
181756,1.0010725
181757,27.001995
181758,0.00055468857
181759,0.00016138957
181760,0.00015170684
181761,0.0001581953
181762,0.00015170684
181763,-0.0007737144
181764,0.00031524213
181765,0.0006237835
181766,0.00075746677
181767,0.00015170684
181768,0.00015170684
181769,0.00010876112
181770,28.002213
181771,12.001445
181772,0.0005441114
181773,0.0009774312
181774,0.00074485136
181775,-0.0008834368
181776,0.00031734456
181777,0.0003869548
181778,0.0009321375
181779,0.00044471645
181780,0.0007755412
181781,12.001403
181782,28.002672
181783,0.0011786333
181784,0.00089282414
181785,0.000644394
181786,0.00015170684
181787,0.0005224956
181788,-0.00021350237
181789,-0.0011844103
181790,11.001448
181791,0.00044331557
181792,-0.00040110401
181793,0.00051422487
181794,0.0005468856
181795,0.00015170684
181796,0.00047912457
181797,0.0008788099
181798,0.0003861934
181799,0.00015170684
181800,28.00288
181801,0.00021344154
181802,-0.00093078066
181803,0.00033477464
181804,28.002668
181805,0.00063887204
181806,0.00022136899
181807,2.0010645
181808,0.00033533914
181809,0.00022291229
181810,0.00017726226
181811,13.001441
181812,0.00086693343
181813,17.00155
181814,0.00050672976
181815,0.00015170684
181816,3.986253e-05
181817,0.0009181209
181818,0.00015170684
181819,0.00015242668
181820,0.00015170684
181821,-0.0007586916
181822,0.00069275056
181823,0.0002524699
181824,0.00015170684
181825,-0.0010287162
181826,7.0011826
181827,13.001266
181828,0.00032659684
181829,3.0011287
181830,0.0010403753
181831,28.002386
181832,28.002335
181833,0.00026284353
181834,0.000105384555
181835,0.00019387825
181836,0.00042388844
181837,0.00015170684
181838,21.001865
181839,0.00063982815
181840,0.0004268628
181841,28.002285
181842,-0.00090763345
181843,0.00093964854
181844,0.00040799318
181845,0.0004425612
181846,0.0012665332
181847,21.001564
181848,0.0011750807
181849,0.00019571847
181850,0.00016666496
181851,6.001369
181852,0.00021454912
181853,28.003527
181854,0.0003601064
181855,2.00137
181856,28.002083
181857,0.00027846175
181858,0.00020434876
181859,0.00015170684
181860,-0.00077915937
181861,0.00015170684
181862,0.0007482229
181863,0.00038188565
181864,28.0035
181865,6.541541e-05
181866,-0.0011844103
181867,-0.0011844103
181868,0.000618368
181869,0.0008325036
181870,27.002087
181871,0.00021517194
181872,0.0011314895
181873,-0.0011844103
181874,0.0007705245
181875,0.00030075086
181876,0.0006014483
181877,3.0011122
181878,0.00016566645
181879,0.00062266696
181880,0.00083969894
181881,28.003197
181882,13.001406
181883,28.00212
181884,-0.00042801478
181885,0.00021506692
181886,3.000897
181887,0.0005293936
181888,0.00040033163
181889,0.0009903738
181890,0.00042744674
181891,0.00072533643
181892,9.001127
181893,20.001602
181894,0.00036968844
181895,0.0005731941
181896,0.0008101174
181897,0.0003135185
181898,0.0008468464
181899,0.0007659968
181900,0.0002068476
181901,0.00072323915
181902,0.00041201667
181903,0.0012223058
181904,0.0008158652
181905,0.0008122195
181906,0.00026954128
181907,0.00015170684
181908,0.0007110746
181909,26.001762
181910,0.00015170684
181911,0.00015170684
181912,0.0009840883
181913,28.003574
181914,0.0005418027
181915,0.00015170684
181916,28.002625
181917,0.00036324043
181918,28.003183
181919,0.00017457979
181920,0.0005248323
181921,-0.00088158576
181922,0.00015170684
181923,2.0010123
181924,24.001537
181925,0.00037147882
181926,11.00144
181927,0.0009144878
181928,28.003252
181929,28.002598
181930,28.002518
181931,0.0006612038
181932,0.0009059921
181933,9.001422
181934,0.0012431898
181935,18.001526
181936,28.002441
181937,-0.0008106791
181938,0.00100084
181939,0.00039504518
181940,0.0012256104
181941,-0.00059927214
181942,0.00015170684
181943,28.002037
181944,0.0008700785
181945,0.00015170684
181946,0.00079419784
181947,0.0002657332
181948,28.001968
181949,0.00018005958
181950,28.003223
181951,0.0012692559
181952,0.00064349704
181953,0.00032363273
181954,17.001709
181955,0.0011175438
181956,0.00062262785
181957,0.00034704778
181958,0.000694258
181959,-0.0008347086
181960,12.00149
181961,28.003597
181962,28.00269
181963,0.00056214805
181964,-0.00090138096
181965,0.000922389
181966,0.0006986003
181967,0.00020117238
181968,28.001999
181969,-0.000980489
181970,0.000689532
181971,0.00090672914
181972,0.0007469844
181973,0.0009774195
181974,0.0012090559
181975,0.00018412023
181976,0.00015170684
181977,0.00078253745
181978,3.0012715
181979,0.00015170684
181980,28.002718
181981,0.00015170684
181982,-0.0008571384
181983,0.0004857195
181984,0.00024994303
181985,28.002405
181986,0.00069154863
181987,0.00019778984
181988,0.00015170684
181989,0.0006663906
181990,0.00033010228
181991,0.00035893192
181992,10.001436
181993,-0.00088530115
181994,0.0010221062
181995,0.0006023036
181996,0.00081237126
181997,3.000817
181998,0.0001445937
181999,0.00032897585
182000,0.00015170684
182001,0.0003717036
182002,14.001603
182003,9.001358
182004,8.6398046e-05
182005,0.0005976791
182006,28.003654
182007,0.0009869011
182008,28.004297
182009,0.0002952683
182010,26.00217
182011,0.00043974738
182012,0.00054999173
182013,0.00026917874
182014,-0.00086409756
182015,28.002588
182016,-0.0009302333
182017,24.001705
182018,0.00017813098
182019,0.00015170684
182020,0.0003959096
182021,0.00030558585
182022,28.002132
182023,0.00038416774
182024,28.002531
182025,0.0008571749
182026,0.00015170684
182027,25.001997
182028,28.00203
182029,0.0005166231
182030,0.00015170684
182031,28.002563
182032,0.00021231105
182033,28.003134
182034,28.001892
182035,28.003231
182036,0.0002046142
182037,0.0007982924
182038,5.001418
182039,0.00023619013
182040,12.001021
182041,-0.0009608956
182042,0.00058312877
182043,0.00059396675
182044,21.001677
182045,0.00096387055
182046,0.00081922126
182047,0.00034083283
182048,0.00012786817
182049,15.001465
182050,0.0006199552
182051,0.00091686717
182052,28.001846
182053,0.0005971569
182054,0.000182244
182055,0.0012241809
182056,28.002277
182057,8.001273
182058,0.00015170684
182059,0.00015170684
182060,0.00036136317
182061,-0.00021360013
182062,0.00017942014
182063,0.00042240572
182064,-0.00087950926
182065,0.00015170684
182066,0.00079813175
182067,0.00015170684
182068,-0.00088002783
182069,28.003624
182070,0.0009607009
182071,0.0004557938
182072,28.004759
182073,28.001883
182074,0.00015170684
182075,28.002293
182076,15.001459
182077,0.0007207121
182078,26.002314
182079,15.001528
182080,0.00015170684
182081,0.00019025295
182082,28.003208
182083,5.001185
182084,5.001209
182085,28.003536
182086,0.0005007968
182087,6.0012765
182088,-0.0007487927
182089,28.002432
182090,28.002184
182091,0.00052969257
182092,20.001768
182093,15.0012665
182094,0.000675647
182095,0.00015170684
182096,-0.00084170717
182097,28.003222
182098,0.00015170684
182099,0.00095124566
182100,-0.00093208824
182101,0.00068841304
182102,0.0004237948
182103,0.00036540322
182104,0.00063410227
182105,0.00028293207
182106,28.002445
182107,0.00015170684
182108,0.0002707879
182109,0.00015170684
182110,0.00033171315
182111,0.00053104025
182112,0.0009598884
182113,4.176479e-05
182114,0.00031221053
182115,0.00015170684
182116,0.00015878241
182117,0.00033931033
182118,0.00015170684
182119,0.00015170684
182120,0.0002991328
182121,-0.00086040975
182122,-0.0011844103
182123,28.003044
182124,9.001345
182125,0.00027416923
182126,0.00032516013
182127,0.00019992077
182128,0.00031350448
182129,0.0010182387
182130,7.0012093
182131,8.001189
182132,0.0005936238
182133,0.00020769618
182134,-0.0009883883
182135,2.0010288
